img_num,slide_num
16499,159
16500,159
16501,159
16502,159
16503,159
16504,159
16505,159
16506,159
16507,159
16508,159
16509,159
16510,159
16511,159
16512,159
16513,159
16514,159
16515,159
16516,159
16517,159
16518,159
16519,159
16520,159
16521,159
16522,159
16523,159
16524,159
16525,159
16526,159
16527,159
16528,159
16529,159
16530,159
16531,159
16532,159
16533,159
16534,159
16535,159
16536,159
16537,159
16538,159
16539,159
16540,159
16541,159
16542,159
16543,159
16544,159
16545,159
16546,159
16547,159
16548,159
16549,159
16550,159
16551,159
16552,159
16553,159
16554,159
16555,159
16556,159
16557,159
16558,159
16559,159
16560,159
16561,159
16562,159
16563,159
16564,159
16565,159
16566,159
16567,159
16568,159
16569,159
16570,159
16571,159
16572,159
16573,159
16574,159
16575,159
16576,159
16577,159
16578,159
16579,159
16580,159
16581,159
16582,159
16583,159
16584,159
16585,159
16586,159
16587,159
16588,159
16589,159
16590,159
16591,159
16592,159
16593,159
16594,159
16595,159
16596,159
16597,159
16598,159
16599,159
16600,159
16601,159
16602,159
16603,159
16604,159
16605,159
16606,159
16607,159
16608,159
16609,159
16610,159
16611,159
16612,159
16613,159
16614,159
16615,159
16616,159
16617,159
16618,159
16619,159
16620,159
16621,159
16622,159
16623,159
16624,159
16625,159
16626,159
16627,159
16628,159
16629,159
16630,159
16631,159
16632,159
16633,159
16634,159
16635,159
16636,159
16637,159
16638,159
16639,160
16640,160
16641,160
16642,160
16643,160
16644,160
16645,160
16646,160
16647,160
16648,160
16649,160
16650,160
16651,160
16652,160
16653,160
16654,160
16655,160
16656,160
16657,160
16658,160
16659,160
16660,160
16661,160
16662,160
16663,160
16664,160
16665,160
16666,160
16667,160
16668,160
16669,160
16670,160
16671,160
16672,160
16673,160
16674,160
16675,160
16676,160
16677,160
16678,160
16679,160
16680,160
16681,160
16682,160
16683,160
16684,160
16685,160
16686,160
16687,160
16688,160
16689,160
16690,160
16691,160
16692,160
16693,160
16694,160
16695,160
16696,160
16697,160
16698,160
16699,160
16700,160
16701,160
16702,160
16703,160
16704,160
16705,160
16706,160
16707,160
16708,160
16709,160
16710,160
16711,160
16712,160
16713,160
16714,160
16715,160
16716,160
16717,161
16718,161
16719,161
16720,161
16721,161
16722,161
16723,161
16724,161
16725,161
16726,161
16727,161
16728,161
16729,161
16730,161
16731,161
16732,161
16733,161
16734,161
16735,161
16736,161
16737,161
16738,161
16739,161
16740,161
16741,161
16742,161
16743,161
16744,161
16745,161
16746,161
16747,161
16748,161
16749,161
16750,161
16751,161
16752,161
16753,161
16754,161
16755,161
16756,161
16757,161
16758,161
16759,161
16760,161
16761,161
16762,161
16763,161
16764,161
16765,161
16766,161
16767,161
16768,161
16769,161
16770,161
16771,161
16772,161
16773,161
16774,161
16775,161
16776,161
16777,161
16778,161
16779,161
16780,161
16781,161
16782,161
16783,161
16784,161
16785,161
16786,161
16787,161
16788,161
16789,161
16790,161
16791,161
16792,161
16793,161
16794,161
16795,161
16796,161
16797,161
16798,161
16799,161
16800,161
16801,161
16802,161
16803,161
16804,161
16805,161
16806,161
16807,161
16808,161
16809,161
16810,161
16811,161
16812,161
16813,161
16814,161
16815,161
16816,161
16817,161
16818,161
16819,161
16820,161
16821,161
16822,161
16823,161
16824,161
16825,161
16826,161
16827,161
16828,161
16829,161
16830,161
16831,161
16832,161
16833,161
16834,161
16835,161
16836,161
16837,161
16838,161
16839,161
16840,161
16841,161
16842,161
16843,161
16844,161
16845,161
16846,161
16847,161
16848,161
16849,161
16850,161
16851,161
16852,161
16853,161
16854,161
16855,161
16856,161
16857,161
16858,161
16859,161
16860,161
16861,161
16862,161
16863,161
16864,161
16865,161
16866,161
16867,161
16868,161
16869,161
16870,161
16871,161
16872,161
16873,161
16874,161
16875,161
16876,161
16877,161
16878,161
16879,161
16880,161
16881,161
16882,161
16883,161
16884,161
16885,161
16886,161
16887,161
16888,161
16889,161
16890,161
16891,161
16892,161
16893,161
16894,161
16895,161
16896,161
16897,161
16898,161
16899,161
16900,161
16901,161
16902,162
16903,162
16904,162
16905,162
16906,162
16907,162
16908,162
16909,162
16910,162
16911,162
16912,162
16913,162
16914,162
16915,162
16916,162
16917,162
16918,162
16919,162
16920,162
16921,162
16922,162
16923,162
16924,162
16925,162
16926,162
16927,162
16928,162
16929,162
16930,162
16931,162
16932,162
16933,162
16934,162
16935,162
16936,162
16937,162
16938,162
16939,162
16940,162
16941,162
16942,162
16943,162
16944,162
16945,162
16946,162
16947,162
16948,162
16949,162
16950,162
16951,162
16952,162
16953,162
16954,162
16955,162
16956,162
16957,162
16958,162
16959,162
16960,162
16961,162
16962,162
16963,162
16964,162
16965,162
16966,162
16967,162
16968,162
16969,162
16970,162
16971,162
16972,162
16973,162
16974,162
16975,162
16976,162
16977,162
16978,162
16979,162
16980,162
16981,162
16982,162
16983,162
16984,162
16985,162
16986,162
16987,162
16988,162
16989,162
16990,162
16991,162
16992,162
16993,162
16994,162
16995,162
16996,162
16997,162
16998,162
16999,162
17000,162
17001,162
17002,162
17003,162
17004,162
17005,162
17006,162
17007,162
17008,162
17009,162
17010,162
17011,162
17012,162
17013,162
17014,162
17015,162
17016,162
17017,162
17018,162
17019,162
17020,162
17021,162
17022,162
17023,162
17024,162
17025,162
17026,162
17027,162
17028,162
17029,162
17030,162
17031,162
17032,162
17033,162
17034,162
17035,162
17036,162
17037,162
17038,162
17039,162
17040,162
17041,162
17042,162
17043,162
17044,162
17045,162
17046,162
17047,162
17048,162
17049,162
17050,162
17051,162
17052,162
17053,162
17054,162
17055,162
17056,162
17057,162
17058,162
17059,162
17060,162
17061,162
17062,162
17063,162
17064,162
17065,162
17066,162
17067,162
17068,162
17069,162
17070,162
17071,162
17072,162
17073,162
17074,162
17075,162
17076,162
17077,162
17078,162
17079,162
17080,162
17081,162
17082,163
17083,163
17084,163
17085,163
17086,163
17087,163
17088,163
17089,163
17090,163
17091,163
17092,163
17093,163
17094,163
17095,163
17096,163
17097,163
17098,163
17099,163
17100,163
17101,163
17102,163
17103,163
17104,163
17105,163
17106,163
17107,163
17108,163
17109,163
17110,163
17111,163
17112,163
17113,163
17114,163
17115,163
17116,163
17117,163
17118,163
17119,163
17120,163
17121,163
17122,163
17123,163
17124,163
17125,163
17126,163
17127,163
17128,163
17129,163
17130,163
17131,163
17132,163
17133,163
17134,163
17135,163
17136,163
17137,163
17138,163
17139,163
17140,163
17141,163
17142,163
17143,163
17144,163
17145,163
17146,163
17147,163
17148,163
17149,163
17150,163
17151,163
17152,163
17153,163
17154,163
17155,163
17156,163
17157,163
17158,163
17159,163
17160,163
17161,163
17162,163
17163,163
17164,163
17165,163
17166,163
17167,163
17168,163
17169,163
17170,163
17171,163
17172,163
17173,163
17174,163
17175,163
17176,163
17177,163
17178,163
17179,163
17180,163
17181,163
17182,163
17183,163
17184,163
17185,163
17186,163
17187,163
17188,163
17189,163
17190,163
17191,163
17192,163
17193,163
17194,163
17195,163
17196,163
17197,163
17198,163
17199,163
17200,163
17201,163
17202,163
17203,163
17204,163
17205,163
17206,163
17207,163
17208,163
17209,163
17210,163
17211,163
17212,163
17213,163
17214,163
17215,163
17216,163
17217,163
17218,163
17219,163
17220,163
17221,163
17222,163
17223,163
17224,163
17225,163
17226,163
17227,163
17228,163
17229,163
17230,163
17231,163
17232,163
17233,163
17234,163
17235,163
17236,163
17237,163
17238,163
17239,163
17240,163
17241,163
17242,163
17243,163
17244,163
17245,163
17246,163
17247,163
17248,163
17249,163
17250,163
17251,163
17252,163
17253,163
17254,163
17255,163
17256,163
17257,163
17258,163
17259,163
17260,163
17261,163
17262,163
17263,163
17264,163
17265,163
17266,163
17267,163
17268,163
17269,163
17270,163
17271,163
17272,163
17273,163
17274,163
17275,163
17276,163
17277,163
17278,163
17279,163
17280,163
17281,163
17282,164
17283,164
17284,164
17285,164
17286,164
17287,164
17288,164
17289,164
17290,164
17291,164
17292,164
17293,164
17294,164
17295,164
17296,164
17297,164
17298,164
17299,164
17300,164
17301,164
17302,164
17303,164
17304,164
17305,164
17306,164
17307,164
17308,164
17309,164
17310,164
17311,164
17312,164
17313,164
17314,164
17315,164
17316,164
17317,164
17318,164
17319,164
17320,164
17321,164
17322,164
17323,164
17324,164
17325,164
17326,164
17327,164
17328,164
17329,164
17330,164
17331,164
17332,164
17333,164
17334,164
17335,164
17336,164
17337,164
17338,164
17339,164
17340,164
17341,164
17342,164
17343,164
17344,164
17345,164
17346,164
17347,164
17348,164
17349,164
17350,164
17351,164
17352,164
17353,164
17354,164
17355,164
17356,164
17357,164
17358,164
17359,164
17360,164
17361,164
17362,164
17363,164
17364,164
17365,164
17366,164
17367,164
17368,164
17369,164
17370,164
17371,164
17372,164
17373,164
17374,164
17375,164
17376,164
17377,164
17378,164
17379,164
17380,164
17381,164
17382,164
17383,164
17384,164
17385,164
17386,164
17387,164
17388,164
17389,164
17390,164
17391,164
17392,164
17393,164
17394,164
17395,164
17396,164
17397,164
17398,164
17399,164
17400,164
17401,164
17402,164
17403,164
17404,164
17405,164
17406,164
17407,164
17408,164
17409,164
17410,164
17411,164
17412,164
17413,164
17414,164
17415,164
17416,164
17417,164
17418,164
17419,164
17420,164
17421,164
17422,164
17423,164
17424,164
17425,164
17426,164
17427,164
17428,164
17429,164
17430,164
17431,164
17432,164
17433,164
17434,164
17435,164
17436,164
17437,164
17438,164
17439,164
17440,164
17441,164
17442,164
17443,164
17444,164
17445,164
17446,164
17447,164
17448,164
17449,164
17450,164
17451,164
17452,164
17453,164
17454,164
17455,164
17456,164
17457,164
17458,164
17459,164
17460,164
17461,164
17462,164
17463,164
17464,164
17465,164
17466,164
17467,164
17468,164
17469,164
17470,164
17471,164
17472,164
17473,164
17474,164
17475,164
17476,164
17477,164
17478,164
17479,164
17480,165
17481,165
17482,165
17483,165
17484,165
17485,165
17486,165
17487,165
17488,165
17489,165
17490,165
17491,165
17492,165
17493,165
17494,165
17495,165
17496,165
17497,165
17498,165
17499,165
17500,165
17501,165
17502,165
17503,165
17504,165
17505,165
17506,165
17507,165
17508,165
17509,165
17510,165
17511,165
17512,165
17513,165
17514,165
17515,165
17516,165
17517,165
17518,165
17519,165
17520,165
17521,165
17522,165
17523,165
17524,165
17525,165
17526,165
17527,165
17528,165
17529,165
17530,165
17531,165
17532,165
17533,165
17534,165
17535,165
17536,165
17537,165
17538,165
17539,165
17540,165
17541,165
17542,165
17543,165
17544,165
17545,165
17546,165
17547,165
17548,165
17549,165
17550,165
17551,165
17552,165
17553,165
17554,165
17555,165
17556,165
17557,165
17558,165
17559,165
17560,165
17561,165
17562,165
17563,165
17564,165
17565,165
17566,165
17567,165
17568,165
17569,165
17570,165
17571,165
17572,165
17573,165
17574,165
17575,165
17576,165
17577,165
17578,165
17579,165
17580,165
17581,165
17582,165
17583,165
17584,165
17585,165
17586,165
17587,165
17588,165
17589,165
17590,165
17591,165
17592,165
17593,165
17594,165
17595,165
17596,165
17597,165
17598,165
17599,165
17600,165
17601,165
17602,165
17603,165
17604,165
17605,165
17606,165
17607,165
17608,165
17609,165
17610,165
17611,165
17612,165
17613,165
17614,165
17615,165
17616,165
17617,165
17618,165
17619,165
17620,165
17621,165
17622,165
17623,165
17624,165
17625,165
17626,165
17627,165
17628,165
17629,165
17630,165
17631,165
17632,165
17633,165
17634,165
17635,165
17636,165
17637,165
17638,165
17639,165
17640,165
17641,165
17642,165
17643,165
17644,165
17645,165
17646,165
17647,165
17648,165
17649,165
17650,165
17651,165
17652,165
17653,165
17654,165
17655,165
17656,165
17657,165
17658,165
17659,165
17660,165
17661,165
17662,165
17663,165
17664,165
17665,165
17666,165
17667,165
17668,165
17669,165
17670,165
17671,165
17672,165
17673,165
17674,165
17675,165
17676,165
17677,166
17678,166
17679,166
17680,166
17681,166
17682,166
17683,166
17684,166
17685,166
17686,166
17687,166
17688,166
17689,166
17690,166
17691,166
17692,166
17693,166
17694,166
17695,166
17696,166
17697,166
17698,166
17699,166
17700,166
17701,166
17702,166
17703,166
17704,166
17705,166
17706,166
17707,166
17708,166
17709,166
17710,166
17711,167
17712,167
17713,167
17714,167
17715,167
17716,167
17717,167
17718,167
17719,167
17720,167
17721,167
17722,167
17723,167
17724,167
17725,167
17726,167
17727,167
17728,167
17729,167
17730,167
17731,167
17732,167
17733,167
17734,167
17735,167
17736,167
17737,167
17738,167
17739,167
17740,167
17741,167
17742,167
17743,167
17744,167
17745,167
17746,167
17747,167
17748,167
17749,167
17750,167
17751,167
17752,167
17753,167
17754,167
17755,167
17756,167
17757,167
17758,167
17759,167
17760,167
17761,167
17762,167
17763,167
17764,167
17765,167
17766,167
17767,167
17768,167
17769,167
17770,167
17771,167
17772,167
17773,167
17774,167
17775,167
17776,167
17777,167
17778,167
17779,167
17780,167
17781,167
17782,167
17783,167
17784,167
17785,167
17786,167
17787,167
17788,167
17789,167
17790,167
17791,167
17792,167
17793,167
17794,167
17795,167
17796,167
17797,167
17798,167
17799,167
17800,167
17801,167
17802,167
17803,167
17804,167
17805,167
17806,167
17807,167
17808,167
17809,167
17810,167
17811,167
17812,167
17813,167
17814,167
17815,167
17816,167
17817,167
17818,167
17819,167
17820,167
17821,167
17822,167
17823,167
17824,167
17825,167
17826,167
17827,167
17828,167
17829,167
17830,167
17831,167
17832,167
17833,167
17834,167
17835,167
17836,167
17837,167
17838,167
17839,167
17840,167
17841,167
17842,167
17843,167
17844,167
17845,167
17846,167
17847,167
17848,167
17849,167
17850,167
17851,167
17852,167
17853,167
17854,167
17855,167
17856,167
17857,167
17858,167
17859,167
17860,167
17861,167
17862,167
17863,167
17864,167
17865,167
17866,167
17867,167
17868,167
17869,167
17870,167
17871,167
17872,167
17873,167
17874,167
17875,167
17876,167
17877,167
17878,167
17879,167
17880,167
17881,167
17882,167
17883,167
17884,167
17885,168
17886,168
17887,168
17888,168
17889,168
17890,168
17891,168
17892,168
17893,168
17894,168
17895,168
17896,168
17897,168
17898,168
17899,168
17900,168
17901,168
17902,168
17903,168
17904,168
17905,168
17906,168
17907,168
17908,168
17909,168
17910,168
17911,168
17912,168
17913,168
17914,168
17915,168
17916,168
17917,168
17918,168
17919,168
17920,168
17921,168
17922,168
17923,168
17924,168
17925,168
17926,168
17927,168
17928,168
17929,168
17930,168
17931,168
17932,168
17933,168
17934,168
17935,168
17936,168
17937,168
17938,168
17939,168
17940,168
17941,168
17942,168
17943,168
17944,168
17945,168
17946,168
17947,168
17948,168
17949,168
17950,168
17951,168
17952,168
17953,168
17954,168
17955,168
17956,168
17957,168
17958,168
17959,168
17960,168
17961,168
17962,168
17963,168
17964,168
17965,168
17966,168
17967,168
17968,168
17969,168
17970,168
17971,168
17972,168
17973,168
17974,168
17975,168
17976,168
17977,168
17978,168
17979,168
17980,168
17981,168
17982,168
17983,168
17984,168
17985,168
17986,168
17987,168
17988,168
17989,168
17990,168
17991,168
17992,168
17993,168
17994,168
17995,168
17996,168
17997,168
17998,168
17999,168
18000,168
18001,168
18002,168
18003,168
18004,168
18005,168
18006,168
18007,168
18008,168
18009,168
18010,168
18011,168
18012,168
18013,168
18014,168
18015,168
18016,168
18017,168
18018,168
18019,168
18020,168
18021,168
18022,168
18023,168
18024,168
18025,168
18026,168
18027,168
18028,168
18029,168
18030,168
18031,168
18032,168
18033,168
18034,168
18035,168
18036,168
18037,168
18038,168
18039,168
18040,168
18041,168
18042,168
18043,168
18044,168
18045,168
18046,168
18047,168
18048,168
18049,168
18050,168
18051,168
18052,168
18053,168
18054,168
18055,168
18056,168
18057,168
18058,168
18059,168
18060,168
18061,168
18062,168
18063,168
18064,168
18065,168
18066,168
18067,168
18068,168
18069,168
18070,168
18071,168
18072,168
18073,168
18074,168
18075,168
18076,168
18077,168
18078,169
18079,169
18080,169
18081,169
18082,169
18083,169
18084,169
18085,169
18086,169
18087,169
18088,169
18089,169
18090,169
18091,169
18092,169
18093,169
18094,169
18095,169
18096,169
18097,169
18098,169
18099,169
18100,169
18101,169
18102,169
18103,169
18104,169
18105,169
18106,169
18107,169
18108,169
18109,169
18110,169
18111,169
18112,169
18113,169
18114,169
18115,169
18116,169
18117,169
18118,169
18119,169
18120,169
18121,169
18122,169
18123,169
18124,169
18125,169
18126,169
18127,169
18128,169
18129,169
18130,169
18131,169
18132,169
18133,169
18134,169
18135,169
18136,169
18137,169
18138,169
18139,169
18140,169
18141,169
18142,169
18143,169
18144,169
18145,169
18146,169
18147,169
18148,169
18149,169
18150,169
18151,169
18152,169
18153,169
18154,169
18155,169
18156,169
18157,169
18158,169
18159,169
18160,169
18161,169
18162,169
18163,169
18164,169
18165,169
18166,169
18167,169
18168,169
18169,169
18170,169
18171,169
18172,169
18173,169
18174,169
18175,169
18176,169
18177,169
18178,169
18179,169
18180,169
18181,169
18182,169
18183,169
18184,169
18185,169
18186,169
18187,169
18188,169
18189,169
18190,169
18191,169
18192,169
18193,169
18194,169
18195,169
18196,169
18197,169
18198,169
18199,169
18200,169
