stack_index,img_num,source_folder,slide_num
10879,10879,/mnt/d/New_folder/datasets/WBC_dataset1/10879,59
10880,10880,/mnt/d/New_folder/datasets/WBC_dataset1/10880,59
10881,10881,/mnt/d/New_folder/datasets/WBC_dataset1/10881,59
10882,10882,/mnt/d/New_folder/datasets/WBC_dataset1/10882,59
10883,10883,/mnt/d/New_folder/datasets/WBC_dataset1/10883,59
10884,10884,/mnt/d/New_folder/datasets/WBC_dataset1/10884,59
10885,10885,/mnt/d/New_folder/datasets/WBC_dataset1/10885,59
10886,10886,/mnt/d/New_folder/datasets/WBC_dataset1/10886,59
10887,10887,/mnt/d/New_folder/datasets/WBC_dataset1/10887,59
10888,10888,/mnt/d/New_folder/datasets/WBC_dataset1/10888,59
10889,10889,/mnt/d/New_folder/datasets/WBC_dataset1/10889,60
10890,10890,/mnt/d/New_folder/datasets/WBC_dataset1/10890,60
10891,10891,/mnt/d/New_folder/datasets/WBC_dataset1/10891,60
10892,10892,/mnt/d/New_folder/datasets/WBC_dataset1/10892,60
10893,10893,/mnt/d/New_folder/datasets/WBC_dataset1/10893,60
10894,10894,/mnt/d/New_folder/datasets/WBC_dataset1/10894,60
10895,10895,/mnt/d/New_folder/datasets/WBC_dataset1/10895,60
10896,10896,/mnt/d/New_folder/datasets/WBC_dataset1/10896,60
10897,10897,/mnt/d/New_folder/datasets/WBC_dataset1/10897,60
10898,10898,/mnt/d/New_folder/datasets/WBC_dataset1/10898,60
10899,10899,/mnt/d/New_folder/datasets/WBC_dataset1/10899,60
10900,10900,/mnt/d/New_folder/datasets/WBC_dataset1/10900,60
10901,10901,/mnt/d/New_folder/datasets/WBC_dataset1/10901,60
10902,10902,/mnt/d/New_folder/datasets/WBC_dataset1/10902,60
10903,10903,/mnt/d/New_folder/datasets/WBC_dataset1/10903,60
10904,10904,/mnt/d/New_folder/datasets/WBC_dataset1/10904,60
10905,10905,/mnt/d/New_folder/datasets/WBC_dataset1/10905,60
10906,10906,/mnt/d/New_folder/datasets/WBC_dataset1/10906,60
10907,10907,/mnt/d/New_folder/datasets/WBC_dataset1/10907,60
10908,10908,/mnt/d/New_folder/datasets/WBC_dataset1/10908,60
10909,10909,/mnt/d/New_folder/datasets/WBC_dataset1/10909,60
10910,10910,/mnt/d/New_folder/datasets/WBC_dataset1/10910,60
10911,10911,/mnt/d/New_folder/datasets/WBC_dataset1/10911,60
10912,10912,/mnt/d/New_folder/datasets/WBC_dataset1/10912,60
10913,10913,/mnt/d/New_folder/datasets/WBC_dataset1/10913,60
10914,10914,/mnt/d/New_folder/datasets/WBC_dataset1/10914,60
10915,10915,/mnt/d/New_folder/datasets/WBC_dataset1/10915,60
10916,10916,/mnt/d/New_folder/datasets/WBC_dataset1/10916,60
10917,10917,/mnt/d/New_folder/datasets/WBC_dataset1/10917,60
10918,10918,/mnt/d/New_folder/datasets/WBC_dataset1/10918,60
10919,10919,/mnt/d/New_folder/datasets/WBC_dataset1/10919,60
10920,10920,/mnt/d/New_folder/datasets/WBC_dataset1/10920,60
10921,10921,/mnt/d/New_folder/datasets/WBC_dataset1/10921,60
10922,10922,/mnt/d/New_folder/datasets/WBC_dataset1/10922,60
10923,10923,/mnt/d/New_folder/datasets/WBC_dataset1/10923,60
10924,10924,/mnt/d/New_folder/datasets/WBC_dataset1/10924,60
10925,10925,/mnt/d/New_folder/datasets/WBC_dataset1/10925,60
10926,10926,/mnt/d/New_folder/datasets/WBC_dataset1/10926,60
10927,10927,/mnt/d/New_folder/datasets/WBC_dataset1/10927,60
10928,10928,/mnt/d/New_folder/datasets/WBC_dataset1/10928,60
10929,10929,/mnt/d/New_folder/datasets/WBC_dataset1/10929,60
10930,10930,/mnt/d/New_folder/datasets/WBC_dataset1/10930,60
10931,10931,/mnt/d/New_folder/datasets/WBC_dataset1/10931,60
10932,10932,/mnt/d/New_folder/datasets/WBC_dataset1/10932,60
10933,10933,/mnt/d/New_folder/datasets/WBC_dataset1/10933,60
10934,10934,/mnt/d/New_folder/datasets/WBC_dataset1/10934,60
10935,10935,/mnt/d/New_folder/datasets/WBC_dataset1/10935,60
10936,10936,/mnt/d/New_folder/datasets/WBC_dataset1/10936,60
10937,10937,/mnt/d/New_folder/datasets/WBC_dataset1/10937,60
10938,10938,/mnt/d/New_folder/datasets/WBC_dataset1/10938,60
10939,10939,/mnt/d/New_folder/datasets/WBC_dataset1/10939,60
10940,10940,/mnt/d/New_folder/datasets/WBC_dataset1/10940,60
10941,10941,/mnt/d/New_folder/datasets/WBC_dataset1/10941,60
10942,10942,/mnt/d/New_folder/datasets/WBC_dataset1/10942,60
10943,10943,/mnt/d/New_folder/datasets/WBC_dataset1/10943,60
10944,10944,/mnt/d/New_folder/datasets/WBC_dataset1/10944,60
10945,10945,/mnt/d/New_folder/datasets/WBC_dataset1/10945,60
10946,10946,/mnt/d/New_folder/datasets/WBC_dataset1/10946,60
10947,10947,/mnt/d/New_folder/datasets/WBC_dataset1/10947,60
10948,10948,/mnt/d/New_folder/datasets/WBC_dataset1/10948,60
10949,10949,/mnt/d/New_folder/datasets/WBC_dataset1/10949,60
10950,10950,/mnt/d/New_folder/datasets/WBC_dataset1/10950,60
10951,10951,/mnt/d/New_folder/datasets/WBC_dataset1/10951,60
10952,10952,/mnt/d/New_folder/datasets/WBC_dataset1/10952,60
10953,10953,/mnt/d/New_folder/datasets/WBC_dataset1/10953,60
10954,10954,/mnt/d/New_folder/datasets/WBC_dataset1/10954,60
10955,10955,/mnt/d/New_folder/datasets/WBC_dataset1/10955,60
10956,10956,/mnt/d/New_folder/datasets/WBC_dataset1/10956,60
10957,10957,/mnt/d/New_folder/datasets/WBC_dataset1/10957,60
10958,10958,/mnt/d/New_folder/datasets/WBC_dataset1/10958,60
10959,10959,/mnt/d/New_folder/datasets/WBC_dataset1/10959,60
10960,10960,/mnt/d/New_folder/datasets/WBC_dataset1/10960,60
10961,10961,/mnt/d/New_folder/datasets/WBC_dataset1/10961,60
10962,10962,/mnt/d/New_folder/datasets/WBC_dataset1/10962,60
10963,10963,/mnt/d/New_folder/datasets/WBC_dataset1/10963,60
10964,10964,/mnt/d/New_folder/datasets/WBC_dataset1/10964,60
10965,10965,/mnt/d/New_folder/datasets/WBC_dataset1/10965,60
10966,10966,/mnt/d/New_folder/datasets/WBC_dataset1/10966,60
10967,10967,/mnt/d/New_folder/datasets/WBC_dataset1/10967,60
10968,10968,/mnt/d/New_folder/datasets/WBC_dataset1/10968,60
10969,10969,/mnt/d/New_folder/datasets/WBC_dataset1/10969,60
10970,10970,/mnt/d/New_folder/datasets/WBC_dataset1/10970,60
10971,10971,/mnt/d/New_folder/datasets/WBC_dataset1/10971,60
10972,10972,/mnt/d/New_folder/datasets/WBC_dataset1/10972,60
10973,10973,/mnt/d/New_folder/datasets/WBC_dataset1/10973,60
10974,10974,/mnt/d/New_folder/datasets/WBC_dataset1/10974,60
10975,10975,/mnt/d/New_folder/datasets/WBC_dataset1/10975,60
10976,10976,/mnt/d/New_folder/datasets/WBC_dataset1/10976,60
10977,10977,/mnt/d/New_folder/datasets/WBC_dataset1/10977,60
10978,10978,/mnt/d/New_folder/datasets/WBC_dataset1/10978,60
10979,10979,/mnt/d/New_folder/datasets/WBC_dataset1/10979,60
10980,10980,/mnt/d/New_folder/datasets/WBC_dataset1/10980,60
10981,10981,/mnt/d/New_folder/datasets/WBC_dataset1/10981,60
10982,10982,/mnt/d/New_folder/datasets/WBC_dataset1/10982,61
10983,10983,/mnt/d/New_folder/datasets/WBC_dataset1/10983,61
10984,10984,/mnt/d/New_folder/datasets/WBC_dataset1/10984,61
10985,10985,/mnt/d/New_folder/datasets/WBC_dataset1/10985,61
10986,10986,/mnt/d/New_folder/datasets/WBC_dataset1/10986,61
10987,10987,/mnt/d/New_folder/datasets/WBC_dataset1/10987,61
10988,10988,/mnt/d/New_folder/datasets/WBC_dataset1/10988,61
10989,10989,/mnt/d/New_folder/datasets/WBC_dataset1/10989,61
10990,10990,/mnt/d/New_folder/datasets/WBC_dataset1/10990,61
10991,10991,/mnt/d/New_folder/datasets/WBC_dataset1/10991,61
10992,10992,/mnt/d/New_folder/datasets/WBC_dataset1/10992,61
10993,10993,/mnt/d/New_folder/datasets/WBC_dataset1/10993,61
10994,10994,/mnt/d/New_folder/datasets/WBC_dataset1/10994,61
10995,10995,/mnt/d/New_folder/datasets/WBC_dataset1/10995,61
10996,10996,/mnt/d/New_folder/datasets/WBC_dataset1/10996,61
10997,10997,/mnt/d/New_folder/datasets/WBC_dataset1/10997,61
10998,10998,/mnt/d/New_folder/datasets/WBC_dataset1/10998,61
10999,10999,/mnt/d/New_folder/datasets/WBC_dataset1/10999,61
11000,11000,/mnt/d/New_folder/datasets/WBC_dataset1/11000,61
11001,11001,/mnt/d/New_folder/datasets/WBC_dataset1/11001,61
11002,11002,/mnt/d/New_folder/datasets/WBC_dataset1/11002,61
11003,11003,/mnt/d/New_folder/datasets/WBC_dataset1/11003,61
11004,11004,/mnt/d/New_folder/datasets/WBC_dataset1/11004,61
11005,11005,/mnt/d/New_folder/datasets/WBC_dataset1/11005,61
11006,11006,/mnt/d/New_folder/datasets/WBC_dataset1/11006,61
11007,11007,/mnt/d/New_folder/datasets/WBC_dataset1/11007,61
11008,11008,/mnt/d/New_folder/datasets/WBC_dataset1/11008,61
11009,11009,/mnt/d/New_folder/datasets/WBC_dataset1/11009,61
11010,11010,/mnt/d/New_folder/datasets/WBC_dataset1/11010,61
11011,11011,/mnt/d/New_folder/datasets/WBC_dataset1/11011,61
11012,11012,/mnt/d/New_folder/datasets/WBC_dataset1/11012,61
11013,11013,/mnt/d/New_folder/datasets/WBC_dataset1/11013,61
11014,11014,/mnt/d/New_folder/datasets/WBC_dataset1/11014,61
11015,11015,/mnt/d/New_folder/datasets/WBC_dataset1/11015,61
11016,11016,/mnt/d/New_folder/datasets/WBC_dataset1/11016,61
11017,11017,/mnt/d/New_folder/datasets/WBC_dataset1/11017,61
11018,11018,/mnt/d/New_folder/datasets/WBC_dataset1/11018,61
11019,11019,/mnt/d/New_folder/datasets/WBC_dataset1/11019,61
11020,11020,/mnt/d/New_folder/datasets/WBC_dataset1/11020,61
11021,11021,/mnt/d/New_folder/datasets/WBC_dataset1/11021,61
11022,11022,/mnt/d/New_folder/datasets/WBC_dataset1/11022,61
11023,11023,/mnt/d/New_folder/datasets/WBC_dataset1/11023,61
11024,11024,/mnt/d/New_folder/datasets/WBC_dataset1/11024,61
11025,11025,/mnt/d/New_folder/datasets/WBC_dataset1/11025,61
11026,11026,/mnt/d/New_folder/datasets/WBC_dataset1/11026,61
11027,11027,/mnt/d/New_folder/datasets/WBC_dataset1/11027,61
11028,11028,/mnt/d/New_folder/datasets/WBC_dataset1/11028,61
11029,11029,/mnt/d/New_folder/datasets/WBC_dataset1/11029,61
11030,11030,/mnt/d/New_folder/datasets/WBC_dataset1/11030,61
11031,11031,/mnt/d/New_folder/datasets/WBC_dataset1/11031,61
11032,11032,/mnt/d/New_folder/datasets/WBC_dataset1/11032,61
11033,11033,/mnt/d/New_folder/datasets/WBC_dataset1/11033,61
11034,11034,/mnt/d/New_folder/datasets/WBC_dataset1/11034,61
11035,11035,/mnt/d/New_folder/datasets/WBC_dataset1/11035,61
11036,11036,/mnt/d/New_folder/datasets/WBC_dataset1/11036,61
11037,11037,/mnt/d/New_folder/datasets/WBC_dataset1/11037,61
11038,11038,/mnt/d/New_folder/datasets/WBC_dataset1/11038,61
11039,11039,/mnt/d/New_folder/datasets/WBC_dataset1/11039,61
11040,11040,/mnt/d/New_folder/datasets/WBC_dataset1/11040,61
11041,11041,/mnt/d/New_folder/datasets/WBC_dataset1/11041,61
11042,11042,/mnt/d/New_folder/datasets/WBC_dataset1/11042,61
11043,11043,/mnt/d/New_folder/datasets/WBC_dataset1/11043,61
11044,11044,/mnt/d/New_folder/datasets/WBC_dataset1/11044,61
11045,11045,/mnt/d/New_folder/datasets/WBC_dataset1/11045,61
11046,11046,/mnt/d/New_folder/datasets/WBC_dataset1/11046,61
11047,11047,/mnt/d/New_folder/datasets/WBC_dataset1/11047,61
11048,11048,/mnt/d/New_folder/datasets/WBC_dataset1/11048,61
11049,11049,/mnt/d/New_folder/datasets/WBC_dataset1/11049,61
11050,11050,/mnt/d/New_folder/datasets/WBC_dataset1/11050,61
11051,11051,/mnt/d/New_folder/datasets/WBC_dataset1/11051,61
11052,11052,/mnt/d/New_folder/datasets/WBC_dataset1/11052,61
11053,11053,/mnt/d/New_folder/datasets/WBC_dataset1/11053,61
11054,11054,/mnt/d/New_folder/datasets/WBC_dataset1/11054,61
11055,11055,/mnt/d/New_folder/datasets/WBC_dataset1/11055,61
11056,11056,/mnt/d/New_folder/datasets/WBC_dataset1/11056,61
11057,11057,/mnt/d/New_folder/datasets/WBC_dataset1/11057,61
11058,11058,/mnt/d/New_folder/datasets/WBC_dataset1/11058,61
11059,11059,/mnt/d/New_folder/datasets/WBC_dataset1/11059,61
11060,11060,/mnt/d/New_folder/datasets/WBC_dataset1/11060,61
11061,11061,/mnt/d/New_folder/datasets/WBC_dataset1/11061,61
11062,11062,/mnt/d/New_folder/datasets/WBC_dataset1/11062,61
11063,11063,/mnt/d/New_folder/datasets/WBC_dataset1/11063,61
11064,11064,/mnt/d/New_folder/datasets/WBC_dataset1/11064,61
11065,11065,/mnt/d/New_folder/datasets/WBC_dataset1/11065,61
11066,11066,/mnt/d/New_folder/datasets/WBC_dataset1/11066,61
11067,11067,/mnt/d/New_folder/datasets/WBC_dataset1/11067,61
11068,11068,/mnt/d/New_folder/datasets/WBC_dataset1/11068,61
11069,11069,/mnt/d/New_folder/datasets/WBC_dataset1/11069,61
11070,11070,/mnt/d/New_folder/datasets/WBC_dataset1/11070,61
11071,11071,/mnt/d/New_folder/datasets/WBC_dataset1/11071,61
11072,11072,/mnt/d/New_folder/datasets/WBC_dataset1/11072,61
11073,11073,/mnt/d/New_folder/datasets/WBC_dataset1/11073,61
11074,11074,/mnt/d/New_folder/datasets/WBC_dataset1/11074,61
11075,11075,/mnt/d/New_folder/datasets/WBC_dataset1/11075,61
11076,11076,/mnt/d/New_folder/datasets/WBC_dataset1/11076,61
11077,11077,/mnt/d/New_folder/datasets/WBC_dataset1/11077,61
11078,11078,/mnt/d/New_folder/datasets/WBC_dataset1/11078,61
11079,11079,/mnt/d/New_folder/datasets/WBC_dataset1/11079,61
11080,11080,/mnt/d/New_folder/datasets/WBC_dataset1/11080,61
11081,11081,/mnt/d/New_folder/datasets/WBC_dataset1/11081,61
11082,11082,/mnt/d/New_folder/datasets/WBC_dataset1/11082,61
11083,11083,/mnt/d/New_folder/datasets/WBC_dataset1/11083,61
11084,11084,/mnt/d/New_folder/datasets/WBC_dataset1/11084,61
11085,11085,/mnt/d/New_folder/datasets/WBC_dataset1/11085,61
11086,11086,/mnt/d/New_folder/datasets/WBC_dataset1/11086,61
11087,11087,/mnt/d/New_folder/datasets/WBC_dataset1/11087,61
11088,11088,/mnt/d/New_folder/datasets/WBC_dataset1/11088,61
11089,11089,/mnt/d/New_folder/datasets/WBC_dataset1/11089,61
11090,11090,/mnt/d/New_folder/datasets/WBC_dataset1/11090,61
11091,11091,/mnt/d/New_folder/datasets/WBC_dataset1/11091,61
11092,11092,/mnt/d/New_folder/datasets/WBC_dataset1/11092,61
11093,11093,/mnt/d/New_folder/datasets/WBC_dataset1/11093,61
11094,11094,/mnt/d/New_folder/datasets/WBC_dataset1/11094,61
11095,11095,/mnt/d/New_folder/datasets/WBC_dataset1/11095,61
11096,11096,/mnt/d/New_folder/datasets/WBC_dataset1/11096,61
11097,11097,/mnt/d/New_folder/datasets/WBC_dataset1/11097,61
11098,11098,/mnt/d/New_folder/datasets/WBC_dataset1/11098,61
11099,11099,/mnt/d/New_folder/datasets/WBC_dataset1/11099,61
11100,11100,/mnt/d/New_folder/datasets/WBC_dataset1/11100,61
11101,11101,/mnt/d/New_folder/datasets/WBC_dataset1/11101,61
11102,11102,/mnt/d/New_folder/datasets/WBC_dataset1/11102,61
11103,11103,/mnt/d/New_folder/datasets/WBC_dataset1/11103,61
11104,11104,/mnt/d/New_folder/datasets/WBC_dataset1/11104,61
11105,11105,/mnt/d/New_folder/datasets/WBC_dataset1/11105,61
11106,11106,/mnt/d/New_folder/datasets/WBC_dataset1/11106,61
11107,11107,/mnt/d/New_folder/datasets/WBC_dataset1/11107,61
11108,11108,/mnt/d/New_folder/datasets/WBC_dataset1/11108,61
11109,11109,/mnt/d/New_folder/datasets/WBC_dataset1/11109,61
11110,11110,/mnt/d/New_folder/datasets/WBC_dataset1/11110,61
11111,11111,/mnt/d/New_folder/datasets/WBC_dataset1/11111,61
11112,11112,/mnt/d/New_folder/datasets/WBC_dataset1/11112,61
11113,11113,/mnt/d/New_folder/datasets/WBC_dataset1/11113,61
11114,11114,/mnt/d/New_folder/datasets/WBC_dataset1/11114,61
11115,11115,/mnt/d/New_folder/datasets/WBC_dataset1/11115,61
11116,11116,/mnt/d/New_folder/datasets/WBC_dataset1/11116,61
11117,11117,/mnt/d/New_folder/datasets/WBC_dataset1/11117,61
11118,11118,/mnt/d/New_folder/datasets/WBC_dataset1/11118,61
11119,11119,/mnt/d/New_folder/datasets/WBC_dataset1/11119,61
11120,11120,/mnt/d/New_folder/datasets/WBC_dataset1/11120,61
11121,11121,/mnt/d/New_folder/datasets/WBC_dataset1/11121,61
11122,11122,/mnt/d/New_folder/datasets/WBC_dataset1/11122,61
11123,11123,/mnt/d/New_folder/datasets/WBC_dataset1/11123,61
11124,11124,/mnt/d/New_folder/datasets/WBC_dataset1/11124,61
11125,11125,/mnt/d/New_folder/datasets/WBC_dataset1/11125,61
11126,11126,/mnt/d/New_folder/datasets/WBC_dataset1/11126,61
11127,11127,/mnt/d/New_folder/datasets/WBC_dataset1/11127,61
11128,11128,/mnt/d/New_folder/datasets/WBC_dataset1/11128,61
11129,11129,/mnt/d/New_folder/datasets/WBC_dataset1/11129,61
11130,11130,/mnt/d/New_folder/datasets/WBC_dataset1/11130,61
11131,11131,/mnt/d/New_folder/datasets/WBC_dataset1/11131,61
11132,11132,/mnt/d/New_folder/datasets/WBC_dataset1/11132,61
11133,11133,/mnt/d/New_folder/datasets/WBC_dataset1/11133,61
11134,11134,/mnt/d/New_folder/datasets/WBC_dataset1/11134,61
11135,11135,/mnt/d/New_folder/datasets/WBC_dataset1/11135,61
11136,11136,/mnt/d/New_folder/datasets/WBC_dataset1/11136,61
11137,11137,/mnt/d/New_folder/datasets/WBC_dataset1/11137,61
11138,11138,/mnt/d/New_folder/datasets/WBC_dataset1/11138,61
11139,11139,/mnt/d/New_folder/datasets/WBC_dataset1/11139,61
11140,11140,/mnt/d/New_folder/datasets/WBC_dataset1/11140,61
11141,11141,/mnt/d/New_folder/datasets/WBC_dataset1/11141,61
11142,11142,/mnt/d/New_folder/datasets/WBC_dataset1/11142,61
11143,11143,/mnt/d/New_folder/datasets/WBC_dataset1/11143,61
11144,11144,/mnt/d/New_folder/datasets/WBC_dataset1/11144,61
11145,11145,/mnt/d/New_folder/datasets/WBC_dataset1/11145,61
11146,11146,/mnt/d/New_folder/datasets/WBC_dataset1/11146,61
11147,11147,/mnt/d/New_folder/datasets/WBC_dataset1/11147,61
11148,11148,/mnt/d/New_folder/datasets/WBC_dataset1/11148,61
11149,11149,/mnt/d/New_folder/datasets/WBC_dataset1/11149,61
11150,11150,/mnt/d/New_folder/datasets/WBC_dataset1/11150,61
11151,11151,/mnt/d/New_folder/datasets/WBC_dataset1/11151,61
11152,11152,/mnt/d/New_folder/datasets/WBC_dataset1/11152,61
11153,11153,/mnt/d/New_folder/datasets/WBC_dataset1/11153,61
11154,11154,/mnt/d/New_folder/datasets/WBC_dataset1/11154,61
11155,11155,/mnt/d/New_folder/datasets/WBC_dataset1/11155,61
11156,11156,/mnt/d/New_folder/datasets/WBC_dataset1/11156,61
11157,11157,/mnt/d/New_folder/datasets/WBC_dataset1/11157,61
11158,11158,/mnt/d/New_folder/datasets/WBC_dataset1/11158,61
11159,11159,/mnt/d/New_folder/datasets/WBC_dataset1/11159,61
11160,11160,/mnt/d/New_folder/datasets/WBC_dataset1/11160,61
11161,11161,/mnt/d/New_folder/datasets/WBC_dataset1/11161,61
11162,11162,/mnt/d/New_folder/datasets/WBC_dataset1/11162,61
11163,11163,/mnt/d/New_folder/datasets/WBC_dataset1/11163,61
11164,11164,/mnt/d/New_folder/datasets/WBC_dataset1/11164,62
11165,11165,/mnt/d/New_folder/datasets/WBC_dataset1/11165,62
11166,11166,/mnt/d/New_folder/datasets/WBC_dataset1/11166,62
11167,11167,/mnt/d/New_folder/datasets/WBC_dataset1/11167,62
11168,11168,/mnt/d/New_folder/datasets/WBC_dataset1/11168,62
11169,11169,/mnt/d/New_folder/datasets/WBC_dataset1/11169,62
11170,11170,/mnt/d/New_folder/datasets/WBC_dataset1/11170,62
11171,11171,/mnt/d/New_folder/datasets/WBC_dataset1/11171,62
11172,11172,/mnt/d/New_folder/datasets/WBC_dataset1/11172,62
11173,11173,/mnt/d/New_folder/datasets/WBC_dataset1/11173,62
11174,11174,/mnt/d/New_folder/datasets/WBC_dataset1/11174,62
11175,11175,/mnt/d/New_folder/datasets/WBC_dataset1/11175,62
11176,11176,/mnt/d/New_folder/datasets/WBC_dataset1/11176,62
11177,11177,/mnt/d/New_folder/datasets/WBC_dataset1/11177,62
11178,11178,/mnt/d/New_folder/datasets/WBC_dataset1/11178,62
11179,11179,/mnt/d/New_folder/datasets/WBC_dataset1/11179,62
11180,11180,/mnt/d/New_folder/datasets/WBC_dataset1/11180,62
11181,11181,/mnt/d/New_folder/datasets/WBC_dataset1/11181,62
11182,11182,/mnt/d/New_folder/datasets/WBC_dataset1/11182,62
11183,11183,/mnt/d/New_folder/datasets/WBC_dataset1/11183,62
11184,11184,/mnt/d/New_folder/datasets/WBC_dataset1/11184,62
11185,11185,/mnt/d/New_folder/datasets/WBC_dataset1/11185,62
11186,11186,/mnt/d/New_folder/datasets/WBC_dataset1/11186,62
11187,11187,/mnt/d/New_folder/datasets/WBC_dataset1/11187,62
11188,11188,/mnt/d/New_folder/datasets/WBC_dataset1/11188,62
11189,11189,/mnt/d/New_folder/datasets/WBC_dataset1/11189,62
11190,11190,/mnt/d/New_folder/datasets/WBC_dataset1/11190,62
11191,11191,/mnt/d/New_folder/datasets/WBC_dataset1/11191,62
11192,11192,/mnt/d/New_folder/datasets/WBC_dataset1/11192,62
11193,11193,/mnt/d/New_folder/datasets/WBC_dataset1/11193,62
11194,11194,/mnt/d/New_folder/datasets/WBC_dataset1/11194,62
11195,11195,/mnt/d/New_folder/datasets/WBC_dataset1/11195,62
11196,11196,/mnt/d/New_folder/datasets/WBC_dataset1/11196,62
11197,11197,/mnt/d/New_folder/datasets/WBC_dataset1/11197,62
11198,11198,/mnt/d/New_folder/datasets/WBC_dataset1/11198,62
11199,11199,/mnt/d/New_folder/datasets/WBC_dataset1/11199,62
11200,11200,/mnt/d/New_folder/datasets/WBC_dataset1/11200,62
11201,11201,/mnt/d/New_folder/datasets/WBC_dataset1/11201,62
11202,11202,/mnt/d/New_folder/datasets/WBC_dataset1/11202,62
11203,11203,/mnt/d/New_folder/datasets/WBC_dataset1/11203,62
11204,11204,/mnt/d/New_folder/datasets/WBC_dataset1/11204,62
11205,11205,/mnt/d/New_folder/datasets/WBC_dataset1/11205,62
11206,11206,/mnt/d/New_folder/datasets/WBC_dataset1/11206,62
11207,11207,/mnt/d/New_folder/datasets/WBC_dataset1/11207,62
11208,11208,/mnt/d/New_folder/datasets/WBC_dataset1/11208,62
11209,11209,/mnt/d/New_folder/datasets/WBC_dataset1/11209,62
11210,11210,/mnt/d/New_folder/datasets/WBC_dataset1/11210,62
11211,11211,/mnt/d/New_folder/datasets/WBC_dataset1/11211,62
11212,11212,/mnt/d/New_folder/datasets/WBC_dataset1/11212,62
11213,11213,/mnt/d/New_folder/datasets/WBC_dataset1/11213,62
11214,11214,/mnt/d/New_folder/datasets/WBC_dataset1/11214,62
11215,11215,/mnt/d/New_folder/datasets/WBC_dataset1/11215,62
11216,11216,/mnt/d/New_folder/datasets/WBC_dataset1/11216,62
11217,11217,/mnt/d/New_folder/datasets/WBC_dataset1/11217,62
11218,11218,/mnt/d/New_folder/datasets/WBC_dataset1/11218,62
11219,11219,/mnt/d/New_folder/datasets/WBC_dataset1/11219,62
11220,11220,/mnt/d/New_folder/datasets/WBC_dataset1/11220,62
11221,11221,/mnt/d/New_folder/datasets/WBC_dataset1/11221,62
11222,11222,/mnt/d/New_folder/datasets/WBC_dataset1/11222,62
11223,11223,/mnt/d/New_folder/datasets/WBC_dataset1/11223,62
11224,11224,/mnt/d/New_folder/datasets/WBC_dataset1/11224,62
11225,11225,/mnt/d/New_folder/datasets/WBC_dataset1/11225,62
11226,11226,/mnt/d/New_folder/datasets/WBC_dataset1/11226,62
11227,11227,/mnt/d/New_folder/datasets/WBC_dataset1/11227,62
11228,11228,/mnt/d/New_folder/datasets/WBC_dataset1/11228,62
